FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:03:45;58.0;61.7;56.5;61.0;70.1;56.3;66.0;57.0;61.6;63.7;67.1;46.9;58.2;45.0;52.0;57.6;70.2;60.9;62.0;;;;;59.7;55.8;59.6;58.0;53.7;47.5;44.4;43.1;43.3;44.1;44.3;38.9;39.1;46.1;50.8;44.3;48.2;53.0;50.0;50.4;51.2;50.2;50.3;45.2;42.0;42.7;44.5;42.2;38.9;35.4;32.5;30.2;27.6;23.5;26.2;22.5;;62.4;61.1;57.9;58.4;53.2;48.1;45.2;38.8;43.4;42.7;37.7;34.5;39.3;41.0;45.4;42.7;43.6;55.2;50.8;47.3;51.4;48.9;45.2;43.6;41.9;42.4;40.9;42.6;39.3;34.7;32.2;28.9;26.4;22.5;26.3;22.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:46;44.5;56.0;52.6;58.6;68.0;44.1;65.1;56.5;61.0;56.2;59.7;52.6;58.6;44.1;53.5;48.9;66.0;63.7;62.0;;;;;58.1;59.2;55.0;54.4;50.5;48.1;49.9;51.0;50.8;44.4;42.0;35.4;37.5;40.1;39.2;37.2;37.5;46.2;42.3;39.7;42.9;40.6;37.6;36.5;35.5;36.0;35.3;36.1;34.1;32.1;30.1;28.5;27.5;23.5;26.3;22.4;;53.0;59.1;49.7;50.8;53.8;52.2;48.3;53.6;55.6;42.2;40.4;34.5;34.6;37.9;34.0;35.3;33.3;32.7;33.4;34.3;34.3;34.0;32.4;32.6;33.5;32.9;33.1;32.6;31.4;30.1;29.0;27.5;26.5;22.7;25.7;22.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:47;45.3;56.6;49.3;57.0;68.0;43.5;69.1;52.6;59.1;49.3;60.0;49.3;57.0;43.4;52.5;45.4;67.2;63.7;62.0;;;;;54.1;54.6;52.2;47.6;51.7;51.3;44.4;51.6;55.3;47.9;45.5;38.1;37.6;42.4;37.5;37.1;40.2;34.8;35.5;35.3;34.2;36.1;37.1;32.7;32.7;32.7;33.1;33.5;32.2;32.9;28.6;27.2;24.7;21.5;25.3;22.2;;50.1;44.6;41.2;41.2;49.6;50.5;40.9;50.8;46.0;47.0;38.4;35.3;35.4;38.1;35.6;34.8;34.5;33.3;33.4;34.1;32.6;34.3;33.0;32.1;32.7;31.8;32.5;31.7;30.1;28.5;26.7;24.0;22.6;19.6;24.4;21.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:48;54.4;63.1;53.6;61.7;71.4;55.6;75.1;53.7;61.9;58.4;65.1;48.6;56.6;43.3;50.9;53.7;70.8;63.7;62.0;;;;;46.1;50.7;51.2;45.1;48.6;50.3;51.7;58.3;57.0;53.5;46.9;41.9;48.4;51.7;49.6;47.8;49.8;40.4;45.1;51.4;47.3;39.7;43.7;36.2;37.0;37.7;36.7;38.9;38.6;37.3;36.8;36.1;34.2;30.4;27.9;23.8;;44.2;51.9;57.5;43.2;51.3;49.6;55.3;55.8;57.3;52.7;44.8;44.3;49.2;50.4;49.4;43.1;48.1;41.0;46.3;52.9;51.3;41.2;44.6;38.9;40.5;41.5;40.0;41.0;40.8;39.6;39.9;38.9;37.2;33.2;30.2;25.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:49;51.1;59.9;52.0;60.7;70.2;47.1;68.0;53.7;61.7;55.6;62.5;52.0;60.3;47.1;57.2;52.2;70.7;58.4;63.7;;;;;43.2;46.7;61.5;52.3;48.1;46.0;50.6;54.8;54.8;49.3;48.3;43.5;45.6;47.6;45.2;44.8;44.7;37.5;40.5;48.5;47.5;42.3;41.5;35.4;35.2;37.0;36.1;38.1;38.5;37.9;37.2;36.8;35.3;31.2;28.2;23.9;;43.5;43.0;58.5;53.2;47.5;49.6;47.4;49.0;53.7;46.5;44.0;44.2;43.1;47.2;40.8;45.7;41.6;35.8;36.4;41.5;39.5;39.6;36.4;34.4;32.8;33.7;33.4;33.2;32.3;31.5;30.1;29.3;28.6;24.9;23.8;22.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:50;47.8;61.3;50.2;61.1;69.8;52.5;70.4;52.0;61.9;52.5;65.9;49.5;60.3;44.4;56.8;46.5;69.4;58.4;63.7;;;;;45.6;45.3;54.3;58.3;53.2;49.9;53.7;59.5;56.9;49.0;44.4;42.8;47.1;47.6;44.1;43.3;43.6;34.6;35.9;40.3;38.1;36.5;35.2;33.5;33.0;32.9;32.8;33.0;31.7;30.2;27.7;26.1;25.7;22.2;20.8;21.5;;47.9;47.6;47.9;53.5;48.4;43.6;52.9;52.5;56.1;49.8;50.2;40.8;45.2;48.3;49.3;46.0;46.8;35.4;37.9;44.4;41.7;41.7;42.3;35.0;35.2;35.4;37.3;37.1;35.6;33.3;29.1;26.6;25.3;22.3;19.1;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:51;47.4;59.9;48.4;60.0;70.4;46.7;72.8;50.5;61.9;53.2;64.0;48.4;60.0;44.4;54.5;48.5;70.2;58.4;63.7;;;;;51.9;43.7;60.1;61.2;56.1;49.7;52.1;56.3;56.1;46.6;47.6;43.7;45.1;49.3;44.8;48.7;47.3;35.5;39.1;43.2;39.8;38.0;38.3;34.2;34.1;34.3;34.9;34.1;33.5;31.4;28.4;26.8;25.1;21.5;17.6;21.4;;55.4;41.3;54.5;56.7;49.8;47.4;47.7;55.2;52.2;47.7;42.4;37.4;40.5;41.9;45.5;45.3;43.1;35.7;34.6;42.0;40.7;36.6;34.7;33.1;33.2;33.5;33.6;33.3;31.0;29.4;26.4;24.7;22.7;19.4;15.8;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:52;46.0;60.0;47.1;59.7;70.6;45.7;69.6;48.4;61.0;48.7;63.6;47.1;59.6;44.2;56.1;46.1;71.5;53.2;63.7;;;;;51.2;53.0;60.1;60.4;54.2;51.6;54.5;54.5;57.4;49.2;43.5;41.0;40.4;42.6;41.7;41.9;42.4;36.6;41.4;37.9;37.2;35.3;34.0;33.5;33.5;33.2;33.7;33.9;32.4;30.4;28.0;26.8;26.1;22.2;17.3;21.4;;50.2;57.1;54.7;59.3;56.5;56.7;51.3;51.0;52.5;46.8;44.7;39.6;35.5;35.0;34.4;34.1;38.1;36.6;36.5;34.8;36.1;35.5;35.8;36.2;35.0;33.7;33.9;33.6;32.5;30.6;29.1;28.1;27.6;22.9;17.9;21.5;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:53;44.0;56.2;45.4;57.3;68.8;44.1;65.0;47.1;60.1;45.7;61.5;45.4;57.3;43.5;50.3;44.2;68.5;53.2;63.7;;;;;60.4;58.2;55.5;62.6;57.5;52.9;48.1;52.7;48.1;45.6;41.2;36.6;36.7;37.4;36.4;35.6;35.2;34.1;34.3;34.5;34.2;34.4;34.0;33.4;32.8;32.7;32.8;32.5;31.5;29.8;27.3;25.7;24.6;20.7;16.7;21.3;;55.6;55.8;52.7;55.3;50.8;40.6;44.1;42.3;43.8;40.8;34.7;31.5;34.8;35.9;34.3;36.0;33.8;32.9;33.4;35.9;33.5;33.5;33.8;33.0;32.7;33.3;32.1;33.4;31.0;29.7;27.1;25.7;24.6;21.5;21.5;21.7;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:54;48.6;56.6;48.1;57.0;67.3;50.2;64.8;48.1;57.3;51.5;58.2;45.1;56.4;44.0;50.7;48.0;66.4;53.2;53.2;;;;;50.9;56.5;53.2;56.9;52.0;50.0;44.5;42.3;40.3;38.5;39.1;36.3;36.1;35.7;43.3;45.0;47.0;49.5;41.4;40.3;34.5;33.9;33.8;33.1;33.4;33.2;33.1;32.9;31.0;29.3;26.4;24.6;22.9;19.3;22.3;21.4;;54.6;51.6;55.5;50.0;52.2;42.7;44.0;45.3;38.5;39.6;39.0;33.1;35.6;36.3;48.2;43.8;43.7;55.1;39.6;40.9;34.4;35.6;34.5;32.9;34.2;32.7;32.0;32.2;30.6;28.8;26.5;24.1;22.1;18.2;22.4;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.52 E;10;1
12:03:55;45.9;58.9;46.9;57.9;65.0;45.7;58.4;48.1;59.3;50.2;63.9;46.9;56.6;44.7;53.0;46.8;63.9;51.5;53.2;;;;;55.5;52.2;54.9;51.4;46.7;46.5;51.3;59.3;51.1;49.4;41.2;37.9;36.5;41.6;43.4;38.4;38.8;48.1;38.6;39.3;33.9;34.5;34.2;33.6;33.9;32.9;32.7;33.7;33.3;30.0;28.1;26.6;24.9;21.2;22.9;21.6;;49.5;51.4;48.5;45.5;42.5;44.9;44.1;55.3;42.3;41.1;37.1;32.6;34.0;35.6;43.1;34.4;36.3;43.1;39.6;39.4;33.9;36.5;34.7;33.7;33.8;33.1;32.6;33.8;32.5;28.7;26.0;24.2;21.2;17.3;22.2;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:03:56;44.0;53.1;45.2;55.3;67.5;43.6;66.5;46.9;57.9;45.6;57.1;45.2;55.3;43.5;49.2;44.2;69.0;51.5;53.2;;;;;53.5;55.5;52.5;53.3;51.8;50.3;48.1;48.8;45.0;40.9;35.7;35.5;35.7;35.2;36.8;34.6;34.6;36.8;35.5;34.9;34.2;34.7;33.7;33.2;32.9;33.6;33.5;32.3;30.2;27.6;25.5;23.0;20.6;16.6;22.2;21.2;;60.1;52.8;51.2;52.3;49.1;44.3;45.3;40.0;36.5;37.7;32.3;34.7;31.9;35.6;33.9;33.9;34.7;35.6;32.8;33.1;33.4;34.8;33.2;33.8;32.8;32.4;32.2;32.6;29.9;27.4;24.5;22.0;20.2;17.3;22.2;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:03:57;47.1;56.1;47.0;56.7;65.6;49.4;67.4;47.0;56.7;50.3;62.2;44.7;53.2;43.2;48.0;46.4;62.9;51.5;53.2;;;;;56.5;51.0;51.2;47.6;48.1;41.0;39.6;38.3;38.3;38.7;36.0;35.3;32.8;34.7;41.5;35.3;35.0;46.2;38.4;42.3;35.7;36.5;33.4;33.0;32.5;32.1;32.5;32.2;30.1;28.4;29.4;26.0;20.8;17.2;22.3;21.3;;45.4;46.1;42.3;45.3;49.2;37.7;37.9;37.5;40.9;38.1;36.9;34.2;34.9;38.7;48.4;37.4;38.5;52.0;45.6;45.9;37.9;36.3;32.9;33.2;33.0;32.2;32.1;32.4;29.9;28.4;27.1;24.8;22.2;18.6;22.4;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:03:58;46.2;61.1;46.4;59.0;65.0;44.9;63.6;47.3;60.7;49.3;65.5;46.3;56.8;44.7;55.7;46.9;66.1;50.3;53.2;;;;;46.2;51.2;45.7;48.9;51.4;50.4;51.0;63.2;52.1;46.2;38.4;36.9;35.7;42.6;44.2;46.0;39.6;47.5;43.1;39.9;35.4;35.4;33.4;32.9;32.6;32.0;32.2;31.6;29.7;27.7;25.3;23.7;22.6;19.9;22.6;21.4;;39.5;48.7;45.8;44.0;46.6;38.1;40.6;52.2;54.1;47.2;38.2;36.9;37.2;43.8;41.0;38.5;41.6;41.1;36.1;37.8;34.5;34.2;33.8;33.1;32.1;32.0;31.9;31.3;29.3;27.5;25.7;25.8;24.6;21.0;22.9;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:03:59;48.0;55.1;46.8;56.7;65.3;43.7;67.0;48.6;59.0;52.0;58.1;46.4;56.7;43.7;51.6;48.0;64.5;50.3;52.0;;;;;47.2;49.1;47.7;47.4;52.2;47.3;41.3;49.7;48.6;42.9;36.3;35.2;37.1;39.7;36.3;38.3;47.9;36.6;39.9;47.9;37.2;35.7;34.3;32.9;33.6;31.7;31.9;33.3;29.9;27.8;26.1;25.9;24.1;20.4;22.7;21.5;;52.7;43.1;51.4;46.5;56.1;51.8;39.1;43.9;38.4;41.9;40.6;38.8;36.1;37.7;31.8;35.7;38.0;34.7;37.1;36.8;34.1;32.7;31.4;31.8;31.6;31.2;31.1;33.1;31.3;28.2;25.7;24.9;22.1;17.8;22.5;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:04:00;43.3;49.7;44.9;53.6;62.6;43.4;57.9;46.8;56.7;43.7;53.5;44.9;53.6;43.1;49.0;43.3;62.0;50.3;52.0;;;;;56.4;47.2;54.1;49.1;53.2;47.9;41.1;41.9;36.6;38.1;37.6;36.8;36.4;35.3;33.1;33.2;34.3;33.7;34.0;33.8;33.4;34.4;33.7;32.0;31.6;31.5;31.9;32.5;29.7;27.6;25.6;23.5;21.8;18.3;22.5;21.4;;48.2;44.0;52.6;40.6;44.8;48.1;44.7;43.0;37.3;36.0;35.6;37.3;35.7;34.3;32.7;32.9;33.1;33.1;33.0;35.0;33.0;33.8;34.8;31.8;32.0;31.8;32.4;32.5;29.8;27.1;24.4;22.3;20.3;16.8;22.4;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:04:01;43.4;50.3;44.0;51.9;61.6;43.1;61.4;44.9;53.6;45.4;50.9;44.0;51.8;42.6;48.6;43.4;60.2;52.0;52.0;;;;;43.2;49.8;50.8;50.6;48.4;45.7;43.4;42.2;38.9;36.6;36.7;37.4;33.9;33.5;33.5;33.3;33.7;33.8;33.8;33.9;33.3;32.9;33.2;31.5;31.8;31.8;31.9;32.5;30.9;30.3;26.6;28.5;26.8;24.2;25.1;22.1;;36.6;42.8;51.5;47.5;46.6;49.9;41.5;37.5;42.0;40.3;36.5;36.7;33.7;36.8;37.8;32.1;33.2;36.3;34.8;33.5;33.9;32.8;32.3;31.7;31.2;31.6;31.5;31.5;29.1;27.6;24.1;23.9;22.1;19.3;23.1;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:04:02;46.1;53.1;45.4;52.4;62.4;43.8;58.9;46.0;53.1;49.8;55.4;43.9;51.9;43.0;49.4;46.1;63.7;52.0;52.0;;;;;51.6;49.7;52.3;52.3;52.4;47.7;42.2;42.8;41.6;41.0;40.4;39.1;34.4;38.2;41.3;36.2;37.2;41.4;36.2;38.2;37.4;35.4;32.8;31.9;31.9;33.0;32.3;35.7;36.6;31.3;32.7;27.9;22.2;18.1;22.6;21.3;;57.4;52.7;55.2;56.2;52.5;50.0;41.1;38.6;37.2;38.7;39.6;39.1;33.3;37.2;37.0;35.8;36.6;34.2;34.3;34.3;34.1;34.5;32.4;31.8;32.4;32.3;32.0;32.3;32.0;29.0;28.7;26.4;24.4;21.5;23.1;21.8;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:04:03;44.0;53.0;44.7;53.1;64.7;45.4;64.2;45.3;53.1;45.4;56.1;44.5;51.7;42.7;49.4;43.8;65.5;52.0;52.0;;;;;57.1;54.6;53.9;51.7;48.4;47.7;41.8;37.6;37.6;38.7;40.9;36.5;35.6;39.7;39.6;37.2;35.6;35.7;36.2;36.5;34.4;33.2;33.1;32.4;31.7;31.7;31.4;31.7;30.3;27.6;26.2;24.1;22.5;19.1;22.6;21.4;;50.3;55.1;56.6;50.9;46.2;48.8;43.5;40.4;38.9;40.2;40.3;36.5;41.1;43.5;36.0;33.7;38.7;37.9;37.3;36.1;37.9;34.9;34.1;32.7;32.2;32.8;32.5;32.0;31.2;30.4;28.6;28.1;27.8;24.6;24.0;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
