isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 00:00:12	3.3	141	0.0	False	False		ZO	41.8	42.0	41.5	36.6	37.1	35.3	39.9	32.3	31.4	31.2	31.1	35.9	31.2	31.8	31.9	32.1	31.7	32.2	31.1	31.4	31.1	30.3	30.9	31.6	30.8	28.0	26.4	21.8	18.4	15.1	11.0	10.7	21.2			
2025-05-25 00:00:13	3.4	138	0.0	False	False		ZO	41.7	42.1	41.3	37.0	35.9	34.7	40.2	35.1	31.4	30.6	31.5	35.3	31.0	32.6	32.1	32.1	31.3	31.6	32.0	31.2	31.1	30.5	30.6	31.0	30.7	28.0	26.2	22.0	18.3	15.0	11.1	10.8	21.2			
2025-05-25 00:00:14	3.9	143	0.0	False	False		ZO	41.7	42.0	41.4	39.7	38.5	36.2	41.1	35.7	32.0	30.9	32.3	35.6	32.0	32.8	32.2	31.9	31.2	31.6	31.6	30.9	30.5	30.2	30.9	31.1	30.8	28.2	26.5	22.3	18.8	15.5	11.5	10.9	21.2			
2025-05-25 00:00:15	4.3	141	0.0	False	False		ZO	41.5	41.9	41.2	36.8	37.2	34.7	42.1	34.4	31.1	30.7	31.7	35.5	31.5	32.1	31.3	31.6	31.0	32.3	32.1	31.4	30.4	29.9	30.4	31.0	30.6	27.9	26.5	21.8	18.6	15.2	11.2	10.9	21.2			
2025-05-25 00:00:16	3.6	148	0.0	False	False		ZO	41.6	41.8	40.9	38.9	37.9	34.2	40.9	33.5	30.1	31.7	30.2	35.2	31.9	32.0	30.9	30.7	31.3	32.2	31.8	30.9	31.0	29.8	30.6	31.2	30.4	27.8	26.2	21.7	18.4	15.1	11.3	10.9	21.2			
2025-05-25 00:00:17	4.1	146	0.0	False	False		ZO	41.8	42.0	41.6	39.9	36.2	34.9	40.9	35.7	31.5	30.8	32.1	35.3	31.6	32.2	31.6	31.9	32.6	32.3	32.1	31.2	30.7	30.2	30.8	31.1	30.9	27.9	26.4	21.9	18.7	15.2	11.4	10.9	21.3			
2025-05-25 00:00:18	1.9	161	0.0	False	False		Z	41.7	42.0	41.4	38.9	37.0	36.4	39.8	35.8	31.8	31.5	30.3	35.5	32.2	31.4	31.9	32.5	31.8	32.1	32.0	31.7	30.8	30.1	30.6	30.6	30.5	28.0	26.0	21.6	18.2	14.6	11.0	10.8	21.2			
2025-05-25 00:00:19	1.5	180	0.0	False	False		Z	41.4	41.8	41.2	35.0	37.1	36.2	40.4	34.1	31.3	29.8	31.2	36.0	30.7	32.6	32.8	32.7	32.0	31.4	32.0	31.4	30.6	30.2	30.4	30.5	30.1	27.4	25.7	21.1	17.7	14.5	10.9	10.8	21.2			
2025-05-25 00:00:20	1.3	173	0.0	False	False		Z	41.4	41.7	41.2	37.4	35.2	34.3	39.7	34.3	29.8	29.9	31.1	35.8	31.4	32.0	33.3	32.9	31.6	32.1	32.1	31.0	30.5	30.1	30.2	30.6	29.9	27.4	25.4	20.9	17.5	14.3	10.9	10.7	21.1			
2025-05-25 00:00:21	1.4	171	0.0	False	False		Z	41.3	41.6	40.9	37.7	37.2	36.9	40.8	31.4	30.9	32.6	31.0	36.0	32.0	32.3	32.3	32.2	31.2	31.7	31.8	31.2	30.4	30.5	30.0	30.3	29.5	27.2	25.3	20.9	17.8	15.0	11.5	10.9	21.2			
2025-05-25 00:00:22	1.3	175	0.0	False	False		Z	41.5	41.8	41.1	38.1	37.7	35.8	42.1	32.8	31.4	30.6	31.3	36.1	31.4	32.6	30.9	32.0	31.3	31.2	31.7	31.1	30.3	30.5	30.8	30.9	30.1	27.8	25.8	21.7	18.9	15.9	12.4	11.3	21.2			
2025-05-25 00:00:23	1.3	172	0.0	False	False		Z	41.5	41.8	41.3	37.4	40.4	36.1	40.6	33.7	30.9	29.8	30.3	34.4	32.3	32.1	31.7	32.3	31.6	32.1	31.4	31.2	30.1	30.1	30.4	31.1	30.4	27.8	25.8	21.7	19.0	16.5	12.7	11.4	21.2			
2025-05-25 00:00:24	0.9	179	0.0	False	False		Z	41.8	42.5	41.3	34.4	36.8	37.2	40.3	35.1	32.2	31.8	31.6	35.2	31.3	32.2	32.2	31.9	31.7	32.2	31.4	31.6	30.8	30.5	30.8	30.9	30.1	28.0	25.9	21.8	18.7	16.0	12.3	11.0	21.3			
2025-05-25 00:00:25	0.8	178	0.0	False	False		Z	42.0	42.9	41.7	34.7	38.4	36.8	40.9	35.1	30.8	30.3	32.0	36.1	31.8	32.6	31.5	32.2	31.5	35.1	32.2	31.5	30.8	30.6	31.1	31.2	30.7	28.2	25.8	21.7	18.4	15.2	11.4	10.9	21.2			
2025-05-25 00:00:26	0.6	180	0.0	False	False		Z	42.1	42.3	41.9	39.3	34.6	36.1	39.9	37.3	31.1	29.6	31.1	34.8	32.4	33.4	32.3	31.9	32.6	31.9	32.0	31.7	31.1	30.9	31.6	31.8	31.0	28.3	26.2	22.0	18.8	15.4	11.6	10.9	21.3			
2025-05-25 00:00:27	1.0	202	0.0	False	False		Z	42.1	42.3	41.8	35.6	35.5	36.0	40.5	36.5	31.7	32.0	31.5	35.2	32.5	32.1	32.2	32.4	32.2	32.7	32.2	31.7	31.5	31.0	31.3	31.5	30.6	28.3	26.2	22.3	19.3	16.2	12.1	11.2	21.3			
2025-05-25 00:00:28	2.9	212	0.0	False	False		ZW	42.0	42.3	41.8	37.6	34.8	33.5	39.5	35.0	32.4	29.8	31.4	36.0	32.3	31.6	32.3	31.9	32.4	32.3	32.1	31.3	30.9	31.2	31.3	31.6	30.6	28.5	26.1	22.5	19.5	16.5	12.4	11.2	21.3			
2025-05-25 00:00:29	3.2	212	0.0	False	False		ZW	42.2	42.9	41.8	36.9	35.7	35.3	40.4	34.6	30.9	32.6	32.5	36.6	31.2	32.4	32.2	32.7	32.3	32.3	32.3	32.0	31.6	30.9	31.4	31.5	30.6	28.6	26.4	23.0	19.9	17.0	12.7	11.4	21.2			
2025-05-25 00:00:30	3.1	214	0.0	False	False		ZW	42.5	42.8	42.2	35.5	33.1	34.3	39.5	35.6	29.6	33.3	32.8	35.7	31.8	32.5	32.2	32.3	31.9	33.5	32.8	32.2	31.7	31.5	31.9	31.9	31.0	28.9	26.8	23.2	20.1	16.7	12.4	11.4	21.1			
2025-05-25 00:00:31	3.1	212	0.0	False	False		ZW	42.8	43.1	42.5	33.6	38.3	36.8	41.5	37.8	30.5	31.5	32.8	36.5	32.7	32.7	32.5	32.2	32.3	33.1	32.9	32.4	32.0	31.6	31.9	32.2	31.6	29.4	27.5	23.8	20.6	17.4	13.1	11.5	21.3			
2025-05-25 00:00:32	0.8	194	0.0	False	False		Z	42.9	43.2	42.5	36.1	36.9	35.9	41.6	33.2	31.0	32.0	32.5	36.6	31.4	32.5	33.2	33.2	32.8	32.8	32.6	32.8	32.4	31.7	31.8	31.9	31.7	29.2	27.5	23.8	20.7	17.4	12.9	11.3	21.2			
2025-05-25 00:00:33	1.0	192	0.0	False	False		Z	43.0	43.4	42.8	37.9	36.8	31.9	39.8	36.3	32.1	33.4	33.2	36.5	32.0	32.8	32.5	33.3	32.9	32.8	32.8	32.2	32.6	32.2	31.9	32.5	32.4	29.7	28.0	23.2	20.0	16.3	12.2	11.0	21.2			
2025-05-25 00:00:34	2.9	178	0.0	False	False		Z	43.0	43.2	42.9	37.8	34.9	33.9	41.8	34.7	31.5	33.0	33.0	35.3	31.6	32.9	33.4	32.7	32.7	32.5	33.3	32.4	32.0	32.0	32.3	32.4	32.5	29.8	27.5	23.0	19.5	15.9	11.9	11.0	21.3			
2025-05-25 00:00:35	1.0	187	0.0	False	False		Z	43.3	43.6	43.1	34.9	36.4	34.1	41.1	36.2	32.5	32.5	32.8	36.2	32.8	34.2	33.3	33.0	33.3	33.6	32.9	33.1	32.7	32.4	32.4	32.4	32.4	29.6	28.1	23.2	19.9	15.9	11.9	11.3	21.1			
2025-05-25 00:00:36	0.7	182	0.0	False	False		Z	43.0	43.3	42.8	38.4	40.0	36.6	41.3	37.4	32.4	33.1	34.6	35.7	32.3	33.4	32.4	33.1	33.2	33.1	32.7	32.8	32.2	31.5	32.3	32.7	32.4	29.7	28.0	23.6	20.6	17.1	13.0	11.3	21.2			
2025-05-25 00:00:37	0.9	166	0.0	False	False		Z	43.0	43.2	42.7	41.5	38.8	37.0	40.2	35.0	34.3	32.3	34.3	35.6	31.7	34.6	33.0	33.5	33.4	33.1	32.9	32.2	32.3	31.4	31.8	32.0	32.1	29.7	27.9	24.0	21.2	17.9	13.6	11.5	21.3			
2025-05-25 00:00:38	0.9	186	0.0	False	False		Z	43.1	43.6	42.7	38.7	36.8	32.9	40.2	37.5	32.6	33.7	34.7	36.0	33.2	34.3	33.1	33.9	33.4	33.3	33.1	32.5	32.5	31.9	31.9	32.0	31.9	29.7	28.2	24.9	22.0	19.0	14.5	11.9	21.2			
2025-05-25 00:00:39	0.8	188	0.0	False	False		Z	43.4	43.7	43.1	39.8	40.1	37.1	39.6	35.1	34.0	34.9	34.3	36.3	33.3	33.6	33.6	33.5	33.7	33.5	33.8	33.2	32.5	32.3	32.4	32.3	31.9	29.9	28.4	25.1	22.5	19.9	15.3	12.1	21.3			
2025-05-25 00:00:40	0.8	186	0.0	False	False		Z	44.0	44.6	43.5	38.5	37.6	35.1	41.5	34.2	34.5	33.6	36.3	36.6	34.3	35.3	34.5	34.1	34.0	34.4	34.1	33.2	32.8	32.6	32.6	32.6	32.2	30.9	29.6	27.2	24.9	22.3	17.5	13.3	21.1			
2025-05-25 00:00:41	0.6	181	0.0	False	False		Z	44.3	44.7	43.9	36.9	37.9	35.5	41.9	33.7	33.1	34.8	34.9	36.1	34.8	35.2	33.6	33.2	33.9	34.7	34.0	33.4	33.2	33.1	33.0	33.3	33.0	31.9	30.9	28.7	26.5	24.0	19.5	14.7	21.3			
2025-05-25 00:00:42	0.4	168	0.0	False	False		Z	44.4	44.6	44.0	38.8	37.1	37.9	41.4	36.4	32.7	32.0	33.3	36.7	34.3	33.7	34.0	34.0	33.7	33.9	33.3	32.9	32.5	32.8	33.2	33.7	33.9	32.4	31.6	29.0	26.8	24.5	20.0	15.0	21.3			
2025-05-25 00:00:43	0.3	188	0.0	False	False		Z	44.6	44.9	44.3	40.2	35.5	37.2	41.1	38.9	33.2	31.8	33.0	36.0	32.7	33.6	33.5	33.4	33.2	33.3	33.0	32.9	32.6	32.8	33.2	34.1	34.3	33.3	32.4	30.1	28.0	25.6	20.9	15.7	21.3			
2025-05-25 00:00:44	0.3	200	0.0	False	False		Z	44.3	44.9	43.9	36.3	35.8	37.5	39.8	36.8	33.0	34.0	34.5	35.3	34.2	34.0	33.6	33.1	33.4	33.7	33.8	33.0	32.1	32.8	33.3	34.0	34.0	32.6	31.7	29.4	27.0	24.4	19.9	14.7	21.3			
2025-05-25 00:00:45	2.1	212	0.0	False	False		ZW	43.2	44.0	42.9	35.7	35.1	36.3	40.2	41.5	31.0	32.9	33.4	35.4	33.1	33.0	33.1	32.5	32.4	32.5	32.1	31.9	31.7	31.9	32.8	33.1	33.2	31.2	30.1	27.4	25.0	22.4	18.0	13.8	21.3			
2025-05-25 00:00:46	3.1	212	0.0	False	False		ZW	43.3	43.5	42.9	40.7	41.7	41.5	42.9	41.7	32.5	32.0	32.4	35.7	33.6	32.9	32.3	32.5	32.7	32.6	32.4	32.9	32.1	31.8	32.0	32.8	32.8	30.8	29.7	26.8	24.5	21.9	17.6	13.4	21.3			
2025-05-25 00:00:47	1.5	203	0.0	False	False		ZW	42.6	43.3	42.2	39.0	39.4	42.1	41.7	43.4	35.3	34.5	34.6	36.3	35.4	32.1	31.7	31.8	31.7	31.2	31.2	31.7	31.1	31.1	31.8	32.4	32.3	30.6	29.9	27.0	25.1	22.6	18.4	14.1	21.3			
2025-05-25 00:00:48	0.7	199	0.0	False	False		Z	43.0	43.3	42.5	37.7	39.2	39.2	42.1	41.1	38.0	35.8	35.1	36.8	36.0	32.7	32.2	32.0	32.1	31.6	32.2	32.1	31.3	31.4	31.4	32.4	32.4	30.8	29.9	26.9	24.9	22.4	18.3	13.9	21.3			
2025-05-25 00:00:49	0.6	203	0.0	False	False		ZW	43.0	43.4	42.9	38.5	39.7	41.2	43.0	43.0	36.3	33.4	33.5	35.9	35.4	32.3	32.6	32.6	31.6	32.3	32.7	32.1	31.3	30.8	31.9	32.9	32.9	30.7	30.0	26.7	24.4	22.0	17.7	13.7	21.3			
2025-05-25 00:00:50	0.6	195	0.0	False	False		Z	42.7	43.0	42.4	37.7	37.5	37.8	40.7	41.3	30.3	32.4	32.2	36.5	32.8	32.8	32.2	32.4	31.3	32.2	32.2	32.4	31.0	31.2	31.5	32.5	32.4	30.4	29.5	25.9	23.2	20.5	16.2	12.8	21.0			
2025-05-25 00:00:51	0.7	198	0.0	False	False		Z	41.6	42.4	41.4	37.6	43.1	40.2	42.6	40.2	31.9	30.5	32.3	36.2	32.4	32.2	31.5	31.3	31.2	30.9	31.2	31.2	30.4	30.1	30.5	31.3	31.4	29.2	27.9	24.4	22.0	19.1	14.9	12.2	21.2			
2025-05-25 00:00:52	1.3	203	0.0	False	False		ZW	41.6	41.9	41.3	41.2	41.6	40.7	42.7	39.5	32.5	32.7	33.6	35.9	32.6	32.5	31.2	30.4	31.3	31.2	31.5	31.6	30.3	29.9	30.2	30.9	30.9	28.8	27.4	23.9	21.2	19.0	15.0	12.1	21.3			
2025-05-25 00:00:53	0.6	175	0.0	False	False		Z	41.2	41.4	41.0	38.3	40.1	40.0	41.8	40.7	31.7	32.3	32.0	35.5	32.9	32.1	29.9	30.7	30.7	30.6	31.3	30.7	30.0	29.9	30.2	30.4	30.3	28.0	26.7	23.5	20.8	18.6	14.7	12.0	21.3			
2025-05-25 00:00:54	2.6	147	0.0	False	False		ZO	40.9	41.2	40.7	41.9	41.4	39.1	42.1	41.7	33.5	32.3	31.4	36.0	33.2	32.7	31.1	30.9	31.1	30.6	30.7	30.0	29.7	29.5	29.7	30.3	29.7	28.2	26.5	23.4	20.8	19.2	15.2	12.2	21.3			
2025-05-25 00:00:55	3.0	140	0.0	False	False		ZO	40.9	41.2	40.6	39.1	43.4	40.9	43.8	42.9	31.5	33.5	31.6	35.1	33.0	32.7	31.0	31.1	30.4	30.7	31.2	30.0	29.9	29.5	29.7	29.9	29.9	27.9	26.0	22.9	20.6	18.3	14.7	12.0	21.2			
2025-05-25 00:00:56	2.7	146	0.0	False	False		ZO	40.4	40.7	40.0	36.8	39.8	41.9	46.3	42.2	32.0	32.4	32.6	34.5	32.6	31.3	31.0	30.3	30.6	30.0	30.0	29.9	29.2	29.3	29.5	29.5	29.5	27.1	25.5	22.0	19.4	17.2	13.5	11.7	21.3			
2025-05-25 00:00:57	3.6	138	0.0	False	False		ZO	40.1	40.5	39.9	35.8	39.5	38.6	44.5	38.4	32.0	33.8	31.6	36.1	32.9	32.6	30.4	30.4	30.2	30.2	30.1	30.1	29.2	28.8	28.7	29.0	28.5	26.3	24.5	21.2	18.3	16.0	12.5	11.2	21.3			
2025-05-25 00:00:58	3.2	133	0.0	False	False		ZO	39.7	40.1	39.5	37.6	42.6	39.3	44.6	36.4	31.6	33.7	30.6	35.2	32.5	31.3	30.1	31.0	30.3	29.5	30.1	29.7	28.9	28.5	28.6	28.8	27.9	26.0	23.9	20.3	17.6	15.0	11.5	11.1	21.2			
2025-05-25 00:00:59	2.6	128	0.0	False	False		ZO	40.0	40.3	39.6	37.7	41.0	37.8	45.7	35.6	32.8	33.2	30.8	35.7	32.9	31.3	30.8	30.5	30.1	29.4	30.3	29.7	29.4	28.7	28.9	28.7	28.3	26.3	24.2	20.8	17.9	15.3	11.8	11.1	21.2			
2025-05-25 00:01:00	2.6	132	0.0	False	False		ZO	39.9	40.5	39.6	36.2	39.2	39.0	45.4	34.5	31.4	35.0	33.5	36.5	37.7	33.6	31.4	29.8	29.9	29.2	29.9	29.7	28.9	28.6	28.5	28.6	28.1	26.1	24.0	20.7	18.1	15.8	12.1	11.3	21.1			
2025-05-25 00:01:01	3.1	128	0.0	False	False		ZO	40.1	40.4	39.7	37.6	42.0	37.3	48.1	35.0	33.1	32.1	32.0	36.8	37.1	32.9	31.1	30.0	29.6	29.4	30.1	29.1	29.0	28.7	29.0	29.0	28.2	26.4	24.5	21.7	18.9	16.8	13.1	11.6	21.1			
2025-05-25 00:01:02	3.1	133	0.0	False	False		ZO	40.3	40.6	40.0	37.8	38.4	37.7	44.9	36.6	35.9	34.6	31.1	35.5	36.0	32.9	31.1	30.3	30.3	29.3	30.0	29.7	28.9	29.1	29.3	29.3	28.7	27.0	25.2	22.3	20.0	17.9	14.2	11.8	21.3			
2025-05-25 00:01:03	2.9	134	0.0	False	False		ZO	41.3	41.5	40.5	38.7	43.1	38.5	46.8	35.9	33.8	33.3	32.9	36.5	31.9	32.0	30.9	30.3	29.8	30.6	30.3	29.7	29.7	29.4	30.2	30.6	30.6	29.1	27.9	26.0	24.4	21.9	18.3	14.2	21.3			
2025-05-25 00:01:04	2.9	136	0.0	False	False		ZO	41.2	41.5	40.8	36.3	42.7	39.5	44.1	38.2	35.9	35.6	30.7	36.3	34.4	32.6	31.4	30.7	30.6	30.3	30.4	29.7	29.7	29.6	30.3	30.6	30.1	28.8	27.5	25.2	23.5	21.1	17.2	13.3	21.2			
2025-05-25 00:01:05	2.7	134	0.0	False	False		ZO	41.6	41.9	40.9	34.6	43.4	38.1	40.7	35.1	34.7	34.3	29.6	37.0	36.5	32.6	31.2	30.8	30.4	30.5	30.0	29.6	29.7	30.3	30.8	30.9	30.7	29.2	27.8	25.6	23.6	21.7	17.6	13.7	21.3			
2025-05-25 00:01:06	2.8	137	0.0	False	False		ZO	41.8	42.2	41.5	37.7	40.4	40.7	42.5	34.9	38.0	37.9	33.1	37.0	35.0	33.6	31.4	31.1	31.0	30.5	30.6	30.4	30.4	30.6	30.8	31.0	30.8	29.3	28.1	26.0	24.6	22.7	18.8	14.4	21.3			
2025-05-25 00:01:07	2.1	130	0.0	False	False		ZO	42.2	42.8	41.6	37.4	43.4	42.1	43.0	35.9	39.4	40.4	34.5	38.8	40.9	35.2	33.1	31.4	30.8	31.1	31.4	30.2	30.4	30.6	30.8	31.1	31.0	29.5	28.0	25.8	24.1	22.0	18.1	13.7	21.3			
2025-05-25 00:01:08	1.6	70	0.0	False	False		O	41.6	42.1	41.3	36.1	41.9	40.3	43.5	35.5	39.1	40.2	34.9	38.3	36.7	34.7	31.8	31.0	31.2	31.2	30.8	30.0	30.1	29.9	30.5	31.1	30.6	29.0	27.1	24.6	22.6	20.6	16.5	12.8	21.2			
2025-05-25 00:01:09	2.0	157	0.0	False	False		ZO	40.9	41.3	40.7	37.6	39.5	36.3	41.0	37.4	38.9	34.6	31.6	36.4	35.7	32.8	32.0	31.1	30.3	30.7	30.2	29.3	29.9	29.8	29.9	30.5	29.9	27.7	26.1	23.0	20.7	18.4	14.5	12.0	21.3			
2025-05-25 00:01:10	2.2	148	0.0	False	False		ZO	41.0	41.4	40.7	36.8	36.0	33.6	41.2	32.9	33.2	32.6	31.9	36.6	32.6	33.0	31.4	30.8	30.8	31.0	30.8	29.9	30.0	29.7	30.1	30.5	29.7	27.3	25.4	22.6	20.3	17.8	13.8	11.7	21.2			
2025-05-25 00:01:11	1.2	138	0.0	False	False		ZO	42.0	42.5	41.2	35.0	35.5	34.9	41.2	32.9	33.4	32.4	31.0	36.8	33.2	32.9	31.0	32.0	32.1	31.4	30.8	31.0	31.2	30.7	31.0	31.3	30.8	28.6	27.2	24.5	22.5	20.3	16.2	12.8	21.3			
2025-05-25 00:01:12	2.0	208	0.0	False	False		ZW	42.5	42.6	42.3	35.2	35.3	33.8	39.2	30.9	33.7	31.7	31.1	36.8	32.0	32.8	31.9	31.2	31.6	32.1	31.6	31.1	31.1	31.0	31.6	32.3	31.7	30.2	28.9	26.4	24.8	22.4	18.6	14.0	21.3			
2025-05-25 00:01:13	2.7	214	0.0	False	False		ZW	42.3	42.6	42.1	35.2	36.2	40.6	40.1	31.5	34.0	32.7	30.6	36.4	33.5	33.2	32.0	32.0	32.1	31.7	31.6	31.2	31.3	31.1	31.5	32.1	31.2	29.5	28.2	25.9	23.9	21.6	17.4	13.1	21.3			
2025-05-25 00:01:14	2.1	229	0.0	False	False		ZW	42.0	42.4	41.7	34.8	36.7	38.8	39.9	33.1	35.1	33.6	31.6	36.1	32.8	33.6	31.6	31.9	31.8	31.5	32.0	31.3	31.0	30.7	31.2	31.3	31.0	29.0	27.6	24.6	22.0	19.5	15.2	12.1	21.2			
2025-05-25 00:01:15	2.1	243	0.0	False	False		ZW	42.1	42.4	41.8	36.5	38.5	41.1	41.2	31.6	33.2	33.0	31.1	35.9	32.1	31.2	32.0	32.0	32.5	32.6	32.3	31.6	31.7	30.7	31.0	31.4	30.9	28.5	26.6	23.2	20.4	17.4	13.3	11.5	21.2			
2025-05-25 00:01:16	1.0	259	0.0	False	False		W	41.9	42.3	41.6	33.8	34.2	38.4	39.6	33.6	35.5	32.9	33.6	35.4	32.6	31.6	32.3	32.3	32.1	32.3	32.4	31.7	31.2	30.8	30.8	31.1	30.7	28.0	26.3	22.5	19.5	16.2	12.1	11.2	21.2			
2025-05-25 00:01:17	2.1	208	0.0	False	False		ZW	41.7	42.0	41.3	37.4	35.7	35.3	42.5	34.5	35.8	34.1	33.8	37.0	33.4	32.2	31.9	31.8	31.6	31.9	32.2	31.3	30.7	30.4	30.8	31.0	30.5	27.7	25.9	22.1	19.2	15.9	11.8	11.0	21.3			
2025-05-25 00:01:18	2.9	214	0.0	False	False		ZW	41.7	42.0	41.4	35.3	38.3	36.6	41.6	36.5	37.2	37.7	34.9	35.9	34.3	33.1	32.9	32.4	31.8	32.0	31.8	31.3	31.0	30.3	30.5	30.8	30.2	27.8	26.0	22.4	19.1	15.8	11.6	10.9	21.2			
2025-05-25 00:01:19	3.3	214	0.0	False	False		ZW	41.8	42.3	41.4	37.1	38.2	36.0	39.4	35.8	33.9	35.0	34.1	37.0	33.8	33.2	32.0	31.9	32.1	32.0	31.9	31.3	31.4	30.7	30.3	30.7	30.4	28.0	26.4	22.4	19.5	16.4	11.9	11.0	21.2			
2025-05-25 00:01:20	3.5	214	0.0	False	False		ZW	42.2	42.6	41.9	37.8	38.4	37.9	42.9	35.9	33.5	34.2	33.4	35.3	33.0	33.5	32.1	32.4	31.3	32.5	32.1	32.1	31.5	31.0	31.0	31.7	31.3	28.9	27.3	23.6	20.4	16.9	12.5	11.2	21.1			
