Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 20:28:06	00:00:01	44,63	43,29	39,67	36,09	33,54	37,52	36,03	36,58	35,36	36,03	30,19	29,04	27,30	26,60	31,39	38,13	43,22	35,97	29,04	25,47	27,72	31,18	33,83	26,67	24,49	21,32	18,98	12,53	11,29	9,93	9,54	8,68	8,50	44,63	43,29	39,67	35,45	34,68	37,04	35,12	36,09	34,78	33,80	29,79	27,54	26,79	25,21	28,44	33,02	38,20	33,65	26,93	25,15	26,45	28,25	28,67	24,29	20,15	19,31	14,94	11,69	10,55	9,32	8,84	8,37	8,20	41,99	39,82	37,46	30,84	31,72	36,43	29,91	34,20	32,33	31,16	24,05	23,15	22,44	20,39	22,52	24,80	28,81	29,32	23,83	22,38	22,87	22,99	25,01	20,65	18,12	17,58	11,78	10,23	9,02	8,23	7,97	7,95	7,83	41,99	39,82	37,46	33,50	33,05	35,99	33,34	35,38	33,97	32,72	28,42	26,51	25,44	23,77	25,95	28,51	30,42	32,52	26,07	24,37	25,53	24,60	25,51	19,50	18,14	16,89	13,09	11,23	10,03	8,96	8,56	8,24	8,10	36,91	31,88	35,73	34,59	31,83	37,73	33,51	35,12	33,56	34,40	27,44	26,52	25,06	23,53	29,05	33,46	39,61	33,13	26,37	23,93	25,54	29,41	29,20	25,64	21,19	20,12	15,27	11,14	9,90	8,92	8,56	8,33	8,09	
GL75-050	20/05/2024 20:28:07	00:00:01	41,74	39,43	39,10	43,34	37,95	37,40	37,15	36,78	34,08	34,41	30,60	29,93	28,66	27,68	29,54	38,50	38,48	35,56	33,23	25,95	27,20	32,68	32,69	28,44	25,35	24,82	19,03	12,88	10,50	9,33	8,68	8,32	8,30	41,74	39,43	39,10	41,47	36,69	37,05	35,77	36,06	34,24	33,73	29,10	27,62	26,51	25,36	28,40	33,93	37,49	33,61	29,05	24,67	25,83	29,44	29,35	25,49	22,27	21,71	16,42	11,67	10,05	8,98	8,57	8,29	8,17	39,04	36,99	35,88	35,60	30,64	34,68	33,92	32,19	31,66	27,64	26,64	24,61	23,99	22,95	21,25	25,30	30,69	29,46	24,96	22,63	21,69	21,63	22,29	21,62	17,39	15,78	13,55	10,34	8,78	8,11	7,90	7,87	7,88	39,04	36,99	35,88	35,26	32,30	35,56	34,22	34,63	33,43	31,48	28,50	26,85	25,81	23,95	26,41	31,82	35,74	32,71	26,38	24,19	24,56	27,26	27,66	24,17	20,08	19,33	14,80	11,23	9,72	8,77	8,36	8,14	8,08	35,84	34,24	38,83	42,13	37,25	34,78	35,41	34,87	33,21	29,74	28,71	27,00	26,06	25,08	25,14	32,07	35,26	32,97	29,26	24,49	24,29	27,70	27,81	25,25	22,29	21,61	16,35	11,38	9,82	8,83	8,25	8,06	8,07	
GL75-050	20/05/2024 20:28:08	00:00:01	38,81	37,27	38,56	40,48	36,24	36,08	35,68	37,08	35,08	33,07	28,09	28,74	26,74	25,84	26,76	36,26	44,24	38,18	39,20	31,23	34,57	36,81	28,10	28,90	25,99	23,26	20,84	16,88	20,69	18,93	11,82	9,38	8,36	38,81	37,27	38,56	40,17	35,94	36,04	35,37	35,55	34,07	31,42	28,39	27,26	25,77	24,82	26,47	33,09	39,86	35,41	33,50	27,88	29,06	31,41	27,67	25,76	22,64	21,17	17,15	13,06	14,64	12,95	9,22	8,38	8,17	36,78	34,70	36,64	34,57	33,03	34,07	32,29	33,35	32,49	25,95	25,11	23,58	22,03	22,11	21,89	24,42	29,92	27,65	23,80	23,29	20,77	22,31	20,15	19,64	17,73	15,54	11,80	9,78	9,24	8,33	7,92	7,85	7,89	36,78	34,70	36,64	37,02	34,15	34,88	34,04	34,50	33,38	30,37	27,37	26,27	25,19	24,13	25,06	31,37	35,07	32,20	27,82	24,29	24,12	26,82	25,60	23,98	20,97	20,05	14,78	11,00	9,80	8,76	8,34	8,10	8,08	34,74	30,99	35,15	31,39	32,42	35,09	33,76	35,52	33,87	30,67	26,61	26,23	24,82	24,03	24,41	32,54	40,26	35,79	34,41	28,35	29,49	31,53	24,17	24,54	22,45	20,38	16,51	13,05	14,73	13,03	9,29	8,29	8,14	
GL75-050	20/05/2024 20:28:09	00:00:01	37,09	40,61	46,40	42,79	35,03	35,78	34,60	37,25	33,69	34,32	31,61	27,72	25,26	26,37	27,84	30,75	44,57	34,84	33,63	34,43	35,70	37,45	35,70	35,40	33,19	29,14	27,01	26,30	21,20	15,62	12,76	9,60	8,48	37,09	40,61	46,40	41,10	34,51	35,27	34,17	35,96	33,68	31,88	28,84	26,53	25,25	24,72	25,60	31,91	40,57	34,59	32,78	28,83	31,02	31,81	29,55	29,02	27,47	24,22	20,99	20,78	16,78	12,57	9,92	8,47	8,18	34,83	32,60	35,68	32,22	31,20	32,17	32,26	33,66	30,27	28,81	25,68	21,84	21,08	20,99	21,28	24,74	29,34	23,09	23,59	21,36	22,76	20,83	18,50	17,31	16,90	15,10	11,49	9,85	9,20	8,74	8,15	7,72	7,88	34,83	32,60	35,68	35,05	32,72	33,61	33,76	34,88	32,42	31,17	27,60	25,17	24,22	23,67	24,53	29,58	38,34	32,20	29,93	25,41	27,41	27,92	23,33	22,39	20,97	19,49	15,59	12,05	12,83	11,35	8,82	8,15	8,06	33,88	40,64	46,61	41,25	34,05	34,76	34,10	35,39	31,90	31,77	29,05	24,72	23,35	23,46	24,60	27,85	39,79	30,72	28,87	28,33	31,45	31,47	29,36	28,97	27,71	24,51	21,40	21,87	17,34	12,53	10,01	8,46	8,18	
GL75-050	20/05/2024 20:28:10	00:00:01	34,50	41,58	49,25	42,60	35,71	35,46	36,91	36,63	35,87	35,54	31,00	33,11	29,30	26,86	25,45	34,75	43,19	46,17	33,32	33,55	37,00	36,60	35,55	34,66	32,98	28,47	24,82	22,87	18,51	12,61	9,33	8,35	8,27	34,50	41,58	49,25	41,15	34,97	35,17	35,66	35,71	34,33	33,00	29,00	28,06	25,42	24,57	24,66	30,15	39,84	39,59	31,47	30,42	33,01	31,91	29,67	29,03	27,48	24,23	20,97	20,65	16,67	12,41	9,71	8,40	8,17	33,74	39,50	46,03	38,33	32,99	33,28	34,55	33,46	32,49	30,52	26,59	22,56	21,25	20,94	19,20	23,49	27,02	24,99	23,04	22,98	25,20	20,97	17,65	16,97	20,11	15,42	12,14	11,04	9,62	8,83	8,21	7,81	7,84	33,74	39,50	46,03	38,93	33,56	34,06	34,53	34,94	32,80	31,44	27,99	24,91	23,82	23,53	23,47	28,03	36,84	32,17	29,59	28,70	30,76	29,03	26,26	25,70	25,35	21,32	18,02	18,52	14,32	10,71	8,94	8,19	8,07	32,96	39,53	47,67	36,91	33,95	33,54	36,12	35,09	34,21	33,33	28,59	27,96	24,53	24,72	23,20	29,11	34,88	39,64	29,07	29,53	31,97	26,52	22,67	21,71	23,70	18,14	14,41	16,89	11,85	9,29	8,44	8,08	8,03	
GL75-050	20/05/2024 20:28:11	00:00:01	33,37	39,49	45,65	37,87	34,54	35,06	38,13	36,94	33,78	33,93	30,66	26,50	24,79	26,96	21,64	31,01	42,02	28,83	28,36	24,53	31,55	30,72	23,13	23,35	20,64	18,50	15,16	15,77	12,45	10,01	9,23	8,61	8,32	33,37	39,49	45,65	38,67	34,31	34,83	36,67	35,99	33,39	32,93	28,97	26,80	24,40	24,61	23,43	29,81	39,00	36,92	29,57	28,69	31,03	29,48	26,25	25,72	25,34	21,32	18,02	18,83	14,32	10,71	9,02	8,30	8,13	31,29	36,36	42,33	35,82	32,87	32,74	35,26	34,71	31,25	30,91	24,45	20,56	20,03	21,33	18,64	23,26	29,73	22,32	21,16	21,26	22,87	19,60	17,66	16,23	14,13	12,84	10,57	9,95	8,86	8,10	8,28	7,83	7,87	31,29	36,36	42,33	37,13	33,51	33,54	35,36	35,12	32,87	32,56	27,94	24,63	22,94	23,59	21,47	27,92	36,78	33,18	27,25	26,02	29,00	26,92	23,39	22,64	22,02	18,99	15,53	15,64	12,27	9,68	8,81	8,19	8,06	29,91	33,16	35,47	35,72	34,11	34,04	36,78	36,09	32,56	32,67	28,09	23,08	22,32	23,22	19,83	26,73	38,69	25,56	25,51	22,99	27,75	25,51	20,33	18,99	16,98	16,59	13,08	11,48	10,39	8,97	8,75	8,31	8,08	
GL75-050	20/05/2024 20:28:12	00:00:01	34,91	36,35	42,02	37,26	36,34	34,62	37,09	36,17	35,59	35,56	31,21	29,89	25,74	27,55	24,58	32,44	35,36	29,24	29,06	26,43	26,85	32,87	26,68	23,63	19,43	17,40	12,16	11,71	11,69	8,77	8,49	8,41	8,40	34,91	36,35	42,02	37,58	35,71	34,12	36,21	35,71	33,89	33,08	28,62	26,10	23,72	24,73	22,47	28,58	37,47	33,16	27,60	26,02	28,99	27,36	23,38	22,63	22,02	18,99	15,52	15,64	12,26	9,68	8,81	8,27	8,13	31,99	34,12	39,92	34,25	34,23	31,89	33,24	33,28	30,10	29,83	24,51	23,47	20,26	21,00	19,01	21,90	23,76	21,90	22,64	20,60	19,93	18,66	15,92	14,80	15,27	13,32	9,62	8,91	8,45	8,03	7,65	7,85	7,87	31,99	34,12	39,92	35,51	34,16	32,93	35,38	34,79	32,24	32,21	27,44	24,63	22,78	23,53	21,43	26,83	34,88	30,13	26,04	24,21	26,11	24,53	21,40	20,50	19,66	17,03	13,20	13,08	10,96	8,85	8,28	8,13	8,05	35,24	32,81	37,14	34,42	36,15	33,68	35,99	34,90	33,65	32,83	28,27	26,27	23,62	24,12	22,88	28,17	32,32	26,09	25,54	23,11	22,77	26,10	21,72	19,51	17,04	14,97	10,79	10,30	9,78	8,29	7,97	8,09	8,10	
GL75-050	20/05/2024 20:28:13	00:00:01	34,07	35,03	39,57	36,63	36,17	34,99	37,23	37,92	34,45	37,56	29,23	30,51	27,66	24,91	27,44	32,17	33,32	32,91	31,81	25,44	25,34	30,41	25,25	26,22	22,98	23,57	17,12	17,59	14,35	8,90	8,40	8,25	8,33	34,07	35,03	39,57	36,18	35,67	34,40	36,26	36,55	33,74	34,11	28,19	26,96	24,58	23,68	24,33	28,98	34,92	30,10	27,73	24,54	26,30	27,15	23,05	22,33	20,38	18,56	13,71	13,66	11,43	8,87	8,31	8,16	8,15	32,03	32,59	37,25	33,16	33,40	31,63	34,41	33,61	31,33	29,80	24,63	23,70	22,06	20,36	23,15	24,32	26,99	25,50	24,82	21,98	21,09	21,41	18,77	16,82	16,30	13,36	9,51	8,68	8,34	7,82	7,70	7,79	7,84	32,03	32,59	37,25	34,69	34,26	32,55	35,50	35,08	32,72	32,55	27,08	25,68	23,10	22,58	22,45	27,81	32,46	29,04	26,28	23,77	24,61	24,94	21,82	20,24	19,13	16,10	12,31	12,04	10,39	8,53	8,19	8,05	8,05	29,87	34,47	34,27	35,35	34,92	31,65	35,83	36,85	32,56	34,20	26,50	27,17	24,78	21,85	25,23	28,25	29,99	29,54	27,99	23,40	23,08	22,58	21,31	20,14	19,03	18,30	12,86	12,68	10,70	8,39	8,17	8,01	8,12	
GL75-050	20/05/2024 20:28:14	00:00:01	31,88	36,46	36,84	34,89	37,14	33,50	37,51	39,12	37,37	35,96	33,22	33,73	29,64	30,96	28,31	34,18	37,01	41,63	36,37	30,11	28,76	32,32	29,33	27,46	22,19	19,96	15,82	12,54	11,97	10,45	9,10	8,51	8,45	31,88	36,46	36,84	35,27	36,39	33,24	36,08	37,16	35,41	34,35	29,11	28,80	26,08	26,27	25,11	30,61	34,06	36,02	30,97	25,53	26,35	27,87	25,65	23,24	19,71	18,06	13,56	12,85	10,72	9,08	8,46	8,19	8,16	30,73	34,80	36,07	32,64	34,15	31,23	32,90	34,54	33,87	31,47	25,46	22,87	24,03	20,96	20,07	26,82	29,99	31,54	28,10	22,43	23,84	22,50	20,21	18,62	16,33	14,55	11,28	9,66	8,77	8,38	8,03	7,90	7,81	30,73	34,80	36,07	33,68	34,92	32,27	34,83	35,76	33,25	33,73	27,09	26,17	24,49	22,42	23,79	28,35	32,53	30,31	27,75	23,68	24,67	24,94	21,83	20,25	18,46	17,08	12,62	11,68	10,06	8,56	8,19	8,06	8,07	29,80	35,98	35,13	32,27	35,11	32,90	35,53	36,71	36,19	34,02	29,60	28,72	26,16	26,36	24,03	30,74	33,91	37,20	31,22	25,81	26,67	27,82	26,60	23,70	19,63	17,15	13,53	10,75	9,93	9,20	8,53	8,24	8,15	
GL75-050	20/05/2024 20:28:15	00:00:01	31,21	35,40	37,88	32,50	34,66	37,31	38,94	37,33	35,57	34,81	30,64	27,09	25,02	24,49	24,42	28,56	30,23	32,33	30,29	24,93	27,76	31,52	31,23	25,38	25,27	25,94	19,50	20,12	22,82	15,10	12,75	11,35	8,57	31,21	35,40	37,88	33,52	34,76	35,85	37,32	36,65	35,12	33,92	29,06	27,77	25,40	24,89	23,79	29,40	33,06	34,75	30,07	25,17	26,41	27,19	27,27	23,11	21,26	20,60	15,71	14,70	15,83	11,21	9,55	8,80	8,24	30,52	34,70	36,48	31,13	33,41	31,66	34,09	33,68	31,55	27,64	25,94	22,77	21,56	21,04	19,14	23,49	26,06	23,96	24,78	21,69	20,60	20,78	21,77	18,60	18,91	15,98	12,08	9,70	9,58	8,68	8,34	8,01	7,75	30,52	34,70	36,48	32,24	34,24	32,27	35,94	35,64	33,61	32,07	28,17	26,19	24,27	23,72	22,70	27,37	30,64	32,48	28,33	23,96	24,60	25,01	24,93	21,71	19,48	17,32	13,22	11,40	10,20	8,96	8,41	8,15	8,08	30,47	34,41	37,76	31,69	34,00	36,17	36,96	35,06	32,08	30,39	28,03	24,89	23,42	23,01	22,11	25,89	27,88	29,74	26,92	23,15	24,33	26,32	26,93	22,92	21,40	21,44	16,12	15,32	16,50	11,71	9,74	8,73	8,26	
GL75-050	20/05/2024 20:28:16	00:00:01	33,73	34,67	37,20	33,89	35,06	36,79	38,80	38,40	35,92	35,82	28,83	30,54	29,93	26,69	28,23	31,03	38,01	35,80	29,46	26,90	27,71	29,89	29,66	29,14	25,94	22,34	17,84	15,27	13,85	10,96	9,44	8,75	8,51	33,73	34,67	37,20	33,45	34,75	35,71	37,56	36,86	34,57	33,01	28,29	27,63	26,38	24,16	24,86	28,50	33,63	32,90	28,34	24,61	25,56	27,46	27,50	24,91	22,05	20,56	15,62	14,17	14,55	10,84	9,30	8,57	8,26	30,56	33,82	35,74	32,03	33,46	33,99	33,15	33,80	31,89	29,97	24,85	22,93	22,30	21,58	21,86	23,29	25,73	28,55	24,28	23,08	23,50	23,27	23,03	20,39	18,56	16,39	11,27	9,64	8,88	8,48	8,16	7,75	7,73	30,56	33,82	35,74	32,48	34,03	34,45	35,89	35,57	33,29	31,81	27,48	25,69	24,08	23,18	22,88	27,00	29,62	31,84	27,34	24,01	24,66	26,18	26,20	22,31	20,73	19,54	14,35	12,69	12,46	9,89	8,78	8,21	8,08	34,31	33,23	35,31	33,56	34,51	33,49	37,78	36,65	34,62	32,79	27,26	27,91	26,89	24,01	25,31	28,41	33,73	31,89	27,35	24,73	25,73	26,77	26,70	24,74	21,76	19,49	14,78	12,24	10,77	9,41	8,51	8,06	8,00	
GL75-050	20/05/2024 20:28:17	00:00:01	42,87	37,72	37,23	38,07	34,94	34,52	38,34	39,65	37,59	36,41	31,02	30,11	27,23	26,01	29,90	31,60	37,44	33,52	33,44	27,43	28,16	32,18	24,95	24,09	22,66	23,40	22,80	21,14	19,29	15,98	12,65	10,06	8,68	42,87	37,72	37,23	36,80	34,65	34,54	37,69	38,04	35,73	33,48	28,77	28,10	26,35	24,19	26,35	29,07	33,70	32,37	29,25	24,88	25,75	27,87	26,36	24,39	21,40	20,46	18,26	16,38	15,05	12,09	9,96	8,69	8,30	35,38	32,82	34,40	34,36	33,55	33,02	36,12	34,85	34,23	31,46	27,06	24,72	21,09	19,89	22,85	23,33	24,44	23,95	24,46	22,10	21,54	22,10	20,44	20,80	17,71	16,64	13,19	11,57	9,29	8,60	8,28	7,93	7,91	35,38	32,82	34,40	33,81	33,99	33,89	37,07	35,90	34,30	32,47	27,58	26,99	24,33	22,92	24,21	27,30	31,31	29,61	27,24	23,94	24,20	25,77	24,20	23,02	20,39	19,22	14,53	12,72	12,10	9,75	8,74	8,19	8,09	43,76	38,36	36,77	37,19	33,78	33,66	37,67	38,14	35,84	33,73	29,16	26,97	22,64	22,28	26,72	27,20	29,84	27,57	28,25	23,82	23,48	27,25	22,44	22,07	19,86	19,62	18,35	16,39	14,97	12,28	10,03	8,72	8,32	
GL75-050	20/05/2024 20:28:18	00:00:01	43,59	37,72	36,95	35,64	33,50	36,47	37,30	38,45	35,56	36,23	33,03	30,33	26,37	23,82	27,91	31,22	38,10	37,62	35,69	28,85	26,10	31,26	29,50	23,15	27,62	32,06	25,57	20,72	18,78	18,11	14,90	10,46	8,88	43,59	37,72	36,95	35,42	33,63	35,74	37,35	37,65	35,42	33,86	29,90	27,74	24,64	23,03	25,69	27,46	32,97	32,73	30,69	25,65	24,63	27,97	25,33	23,17	22,27	24,53	19,42	16,73	15,12	13,09	11,19	9,26	8,41	41,31	35,66	35,33	33,73	31,68	33,49	34,19	34,58	31,35	29,33	24,58	24,56	19,58	19,80	21,86	23,17	25,26	23,98	23,23	21,46	20,86	20,84	19,26	19,55	17,35	16,14	11,47	10,02	9,53	8,74	8,29	8,15	7,93	41,31	35,66	35,33	34,55	32,89	33,88	36,19	36,28	34,09	32,86	28,40	26,83	23,25	22,35	24,99	25,88	30,18	29,25	27,73	23,69	23,82	26,27	23,75	22,10	20,03	19,06	16,31	14,35	13,31	10,92	9,27	8,43	8,19	41,00	34,87	34,63	34,45	32,08	36,04	35,48	35,98	33,41	32,97	28,91	27,09	23,52	22,19	24,76	26,81	32,75	33,19	31,04	26,35	24,65	26,89	24,65	21,29	21,95	24,83	19,77	17,35	15,63	13,58	11,90	9,55	8,47	
GL75-050	20/05/2024 20:28:19	00:00:01	41,06	36,20	35,33	36,28	45,41	37,56	37,56	40,07	36,60	38,79	31,49	31,81	29,23	24,89	28,92	33,89	37,33	37,80	34,98	29,48	27,37	26,76	24,70	22,09	21,09	21,46	19,20	17,15	15,93	17,28	16,03	11,37	9,15	41,06	36,20	35,33	35,58	42,86	36,55	36,72	37,94	35,24	35,54	29,16	28,20	26,10	22,99	26,26	30,02	33,71	34,02	30,89	26,28	25,14	26,59	24,27	22,16	21,18	22,73	18,61	16,64	15,10	13,63	12,19	9,60	8,52	38,39	35,52	33,30	33,38	31,89	34,14	34,01	34,82	33,27	32,14	24,84	24,88	21,44	20,77	23,34	26,14	29,74	28,64	23,04	21,36	20,33	20,19	18,13	16,71	15,78	15,86	11,39	9,65	9,44	9,26	8,73	8,21	7,97	38,39	35,52	33,30	34,08	32,50	34,54	35,90	36,04	34,23	33,76	28,18	26,94	24,10	22,31	24,89	27,49	32,45	32,47	29,03	24,74	23,49	24,55	22,49	20,60	19,44	20,32	16,75	14,55	13,16	11,87	10,63	9,02	8,32	35,00	35,47	31,77	35,09	43,08	36,65	35,69	38,02	35,61	36,00	29,43	27,71	26,54	22,69	26,59	31,00	32,68	34,01	28,20	24,67	23,23	23,26	21,45	19,65	18,32	17,94	14,96	12,60	11,41	11,87	10,82	9,01	8,33	
GL75-050	20/05/2024 20:28:20	00:00:01	42,27	37,86	39,30	38,97	48,66	38,80	39,25	42,00	36,65	37,16	34,50	31,67	29,18	31,04	32,52	34,79	40,59	37,69	29,96	28,58	30,07	32,37	33,71	26,97	27,85	25,08	21,01	24,91	21,74	12,94	11,02	9,61	8,53	42,27	37,86	39,30	37,85	46,50	37,85	37,50	39,39	35,33	35,34	31,25	28,78	26,57	25,34	28,63	32,59	36,46	34,50	29,18	25,89	26,44	27,46	27,53	23,62	23,70	21,43	17,60	18,74	16,09	12,04	10,73	9,13	8,37	37,56	35,78	32,98	36,46	43,17	37,41	35,08	36,65	33,00	31,38	29,28	25,58	23,69	21,12	26,11	30,20	31,65	30,38	24,91	23,10	21,42	20,19	19,66	19,31	20,04	17,51	14,32	12,32	10,49	9,38	8,84	8,03	7,95	37,56	35,78	32,98	35,78	43,88	37,30	36,30	37,89	34,30	34,31	29,22	26,96	25,88	22,26	26,14	29,79	32,62	33,39	27,90	24,70	23,48	24,42	22,38	20,54	19,64	19,89	16,26	14,19	12,88	11,32	10,13	8,76	8,26	42,91	37,94	39,54	37,81	45,81	38,58	37,04	38,53	34,69	35,47	31,78	29,29	26,54	26,56	29,39	33,29	37,44	34,09	27,25	26,10	27,14	28,72	28,43	24,64	24,74	21,45	17,57	18,90	16,19	11,40	9,88	8,65	8,22	
GL75-050	20/05/2024 20:28:21	00:00:01	44,04	37,19	37,05	35,80	42,42	38,83	36,19	36,99	35,71	38,26	34,29	31,63	29,00	28,02	28,49	38,88	40,96	34,94	31,99	28,26	29,97	29,36	26,29	28,63	27,43	28,50	24,48	22,28	19,80	16,10	13,69	10,88	9,27	44,04	37,19	37,05	36,31	43,50	38,18	36,23	37,78	34,97	35,78	31,40	28,67	26,86	26,03	28,24	34,64	37,19	33,86	28,78	26,47	27,49	27,54	26,55	25,56	24,65	24,01	20,65	19,26	17,16	14,07	11,90	9,83	8,66	43,13	34,33	34,96	32,13	36,66	36,01	33,64	34,18	30,66	29,51	28,66	22,62	25,12	24,30	23,57	30,59	31,21	30,89	25,45	25,14	25,10	23,48	22,24	21,41	21,32	19,36	17,40	16,02	14,76	11,56	9,62	8,58	8,16	43,13	34,33	34,96	33,92	40,16	36,68	35,51	36,29	33,36	34,08	30,50	27,15	26,10	25,08	26,87	32,09	34,85	33,02	27,10	25,63	26,19	26,41	25,40	23,37	23,38	21,17	17,54	17,74	15,72	11,56	10,11	8,76	8,26	44,34	31,56	32,75	30,79	33,62	36,03	34,96	35,18	32,09	33,89	30,38	27,88	26,68	25,77	26,39	34,84	36,88	33,24	28,50	26,72	27,79	26,86	24,94	25,89	24,77	24,26	21,17	19,05	17,37	14,82	12,60	10,23	8,78	
GL75-050	20/05/2024 20:28:22	00:00:01	43,43	34,11	35,05	34,85	37,44	36,09	37,10	36,13	39,33	34,09	30,56	35,07	28,69	25,69	28,78	37,45	41,65	35,89	32,54	28,78	30,19	28,88	26,46	27,90	27,82	28,13	23,93	21,43	19,12	15,53	12,93	10,75	9,35	43,43	34,11	35,05	34,55	40,14	36,52	36,16	36,21	36,11	34,38	30,76	31,07	26,73	25,62	27,49	35,25	37,91	33,72	29,42	26,89	27,56	27,27	25,73	25,58	25,24	24,11	20,75	19,27	17,16	14,07	11,93	9,84	8,69	41,76	31,26	34,60	32,04	33,70	34,26	33,46	32,70	32,07	29,98	26,96	29,34	21,98	21,14	24,82	30,48	30,22	30,52	24,13	24,60	24,06	22,00	22,28	20,03	18,84	16,87	14,47	13,39	12,39	10,77	9,71	8,56	8,20	41,76	31,26	34,60	33,59	37,20	35,44	35,05	34,72	33,29	32,77	29,45	28,92	25,72	24,21	26,70	33,89	35,52	32,83	28,04	26,25	26,73	25,79	24,64	24,19	23,50	21,91	18,38	17,06	15,34	12,88	11,17	9,39	8,53	41,02	27,26	34,45	34,24	34,20	35,14	35,49	34,29	36,28	31,40	28,69	31,86	26,14	23,47	27,07	35,35	37,37	33,02	29,12	26,66	26,58	25,72	24,08	23,42	23,27	20,39	16,76	15,37	13,87	12,01	10,76	9,21	8,55	
